attribute_id,value,units,retired
1,Afghanistan,,FALSE
1,Aland Islands,,FALSE
1,Albania,,FALSE
1,Algeria,,FALSE
1,American Samoa,,FALSE
1,Andorra,,FALSE
1,Angola,,FALSE
1,Anguilla,,FALSE
1,Antarctica,,FALSE
1,Antigua And Barbuda,,FALSE
1,Argentina,,FALSE
1,Armenia,,FALSE
1,Aruba,,FALSE
1,Australia,,FALSE
1,Austria,,FALSE
1,Azerbaijan,,FALSE
1,Bahamas,,FALSE
1,Bahrain,,FALSE
1,Bangladesh,,FALSE
1,Barbados,,FALSE
1,Belarus,,FALSE
1,Belgium,,FALSE
1,Belize,,FALSE
1,Benin,,FALSE
1,Bermuda,,FALSE
1,Bhutan,,FALSE
1,Bolivia,,FALSE
1,Bosnia and Herzegovina,,FALSE
1,Botswana,,FALSE
1,Bouvet Island,,FALSE
1,Brazil,,FALSE
1,British Indian Ocean Territory,,FALSE
1,British Virgin Islands,,FALSE
1,Brunei,,FALSE
1,Bulgaria,,FALSE
1,Burkina Faso,,FALSE
1,Burma (Myanmar),,FALSE
1,Burundi,,FALSE
1,Cambodia,,FALSE
1,Cameroon,,FALSE
1,Canada,,FALSE
1,Canary Islands,,FALSE
1,Cape Verde,,FALSE
1,Cayman Islands,,FALSE
1,Central African Republic,,FALSE
1,Chad,,FALSE
1,Chile,,FALSE
1,China,,FALSE
1,Christmas Island,,FALSE
1,Cocos (Keeling) Islands,,FALSE
1,Colombia,,FALSE
1,Comoros,,FALSE
1,Cook Islands,,FALSE
1,Costa Rica,,FALSE
1,Croatia,,FALSE
1,Cuba,,FALSE
1,Cyprus,,FALSE
1,Czech Republic,,FALSE
1,Democratic Republic of the Congo,,FALSE
1,Denmark,,FALSE
1,Djibouti,,FALSE
1,Dominica,,FALSE
1,Dominican Republic,,FALSE
1,Ecuador,,FALSE
1,Egypt,,FALSE
1,El Salvador,,FALSE
1,Equatorial Guinea,,FALSE
1,Eritrea,,FALSE
1,Estonia,,FALSE
1,Ethiopia,,FALSE
1,Falkland Islands,,FALSE
1,Faroe Islands,,FALSE
1,Fiji,,FALSE
1,Finland,,FALSE
1,France,,FALSE
1,French Guiana,,FALSE
1,French Polynesia,,FALSE
1,French Southern Territories,,FALSE
1,Gabon,,FALSE
1,Gambia,,FALSE
1,Georgia,,FALSE
1,Germany,,FALSE
1,Ghana,,FALSE
1,Gibraltar,,FALSE
1,Greece,,FALSE
1,Greenland,,FALSE
1,Grenada,,FALSE
1,Guadeloupe,,FALSE
1,Guam,,FALSE
1,Guatemala,,FALSE
1,Guernsey,,FALSE
1,Guinea,,FALSE
1,Guinea-Bissau,,FALSE
1,Guyana,,FALSE
1,Haiti,,FALSE
1,Heard and McDonald Islands,,FALSE
1,Holy See (Vatican City),,FALSE
1,Honduras,,FALSE
1,Hong Kong,,FALSE
1,Hungary,,FALSE
1,Iceland,,FALSE
1,India,,FALSE
1,Indonesia,,FALSE
1,Iran,,FALSE
1,Iraq,,FALSE
1,Ireland,,FALSE
1,Isle of Man,,FALSE
1,Israel,,FALSE
1,Italy,,FALSE
1,Ivory Coast,,FALSE
1,Jamaica,,FALSE
1,Japan,,FALSE
1,Jersey,,FALSE
1,Jordan,,FALSE
1,Kazakhstan,,FALSE
1,Kenya,,FALSE
1,Kiribati,,FALSE
1,Kuwait,,FALSE
1,Kyrgyzstan,,FALSE
1,Laos,,FALSE
1,Latvia,,FALSE
1,Lebanon,,FALSE
1,Lesotho,,FALSE
1,Liberia,,FALSE
1,Libya,,FALSE
1,Liechtenstein,,FALSE
1,Lithuania,,FALSE
1,Luxembourg,,FALSE
1,Macau,,FALSE
1,Macedonia,,FALSE
1,Madagascar,,FALSE
1,Malawi,,FALSE
1,Malaysia,,FALSE
1,Maldives,,FALSE
1,Mali,,FALSE
1,Malta,,FALSE
1,Marshall Islands,,FALSE
1,Martinique,,FALSE
1,Mauritania,,FALSE
1,Mauritius,,FALSE
1,Mayotte,,FALSE
1,Mexico,,FALSE
1,Micronesia,,FALSE
1,Moldova,,FALSE
1,Monaco,,FALSE
1,Mongolia,,FALSE
1,Montserrat,,FALSE
1,Morocco,,FALSE
1,Mozambique,,FALSE
1,Namibia,,FALSE
1,Nauru,,FALSE
1,Nepal,,FALSE
1,Netherlands,,FALSE
1,Netherlands Antilles,,FALSE
1,New Caledonia,,FALSE
1,New Zealand,,FALSE
1,Nicaragua,,FALSE
1,Niger,,FALSE
1,Nigeria,,FALSE
1,Niue,,FALSE
1,Norfolk Island,,FALSE
1,North Korea,,FALSE
1,Northern Mariana Islands,,FALSE
1,Norway,,FALSE
1,Oman,,FALSE
1,Pakistan,,FALSE
1,Palau,,FALSE
1,Palestinian Territory,,FALSE
1,Panama,,FALSE
1,Papua New Guinea,,FALSE
1,Paraguay,,FALSE
1,Peru,,FALSE
1,Philippines,,FALSE
1,Pitcairn Islands,,FALSE
1,Poland,,FALSE
1,Portugal,,FALSE
1,Puerto Rico,,FALSE
1,Qatar,,FALSE
1,Republic of the Congo,,FALSE
1,Reunion,,FALSE
1,Romania,,FALSE
1,Russia,,FALSE
1,Rwanda,,FALSE
1,S. Georgia and S. Sandwich Isls.,,FALSE
1,Saint Helena,,FALSE
1,Saint Kitts And Nevis,,FALSE
1,Saint Lucia,,FALSE
1,Saint Pierre and Miquelon,,FALSE
